SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,121,Oklahoma,Pittsburg County,2,18,733,735,699,680,670,697,701,669,647,631,676,659,660
050,40,123,Oklahoma,Pontotoc County,0,0,35146,35148,34866,34929,35048,35097,35267,35525,36157,36687,37283,37492,37566
050,40,123,Oklahoma,Pontotoc County,0,1,2200,2186,2269,2306,2366,2357,2360,2396,2394,2379,2541,2588,2589
050,40,123,Oklahoma,Pontotoc County,0,2,2390,2370,2260,2196,2220,2180,2217,2336,2505,2502,2478,2449,2454
050,40,123,Oklahoma,Pontotoc County,0,3,2490,2487,2442,2455,2454,2361,2322,2184,2212,2230,2236,2311,2318
050,40,123,Oklahoma,Pontotoc County,0,4,2889,2900,2755,2676,2649,2680,2669,2650,2710,2727,2828,2841,2817
050,40,123,Oklahoma,Pontotoc County,0,5,3086,3118,3281,3386,3247,3229,3154,3131,3223,3371,3460,3482,3476
050,40,123,Oklahoma,Pontotoc County,0,6,2163,2140,2088,2058,2177,2283,2413,2501,2538,2579,2585,2593,2593
050,40,123,Oklahoma,Pontotoc County,0,7,2049,2042,1987,1980,1994,1956,1985,1964,2026,2095,2150,2206,2228
050,40,123,Oklahoma,Pontotoc County,0,8,2462,2449,2331,2230,2128,2041,2022,2011,2012,2052,2043,2060,2041
050,40,123,Oklahoma,Pontotoc County,0,9,2462,2470,2457,2507,2516,2525,2471,2362,2319,2220,2148,2099,2117
050,40,123,Oklahoma,Pontotoc County,0,10,2212,2234,2279,2305,2331,2346,2404,2437,2486,2516,2547,2452,2439
050,40,123,Oklahoma,Pontotoc County,0,11,2091,2110,2112,2095,2157,2201,2236,2353,2392,2454,2492,2541,2548
050,40,123,Oklahoma,Pontotoc County,0,12,1769,1776,1771,1832,1931,2025,2047,2170,2093,2123,2201,2232,2252
050,40,123,Oklahoma,Pontotoc County,0,13,1623,1630,1643,1725,1711,1703,1732,1722,1848,1995,2054,2068,2100
050,40,123,Oklahoma,Pontotoc County,0,14,1439,1424,1440,1443,1473,1507,1535,1576,1609,1584,1610,1606,1618
050,40,123,Oklahoma,Pontotoc County,0,15,1280,1272,1271,1280,1275,1274,1300,1331,1360,1366,1386,1400,1410
050,40,123,Oklahoma,Pontotoc County,0,16,1054,1052,1020,1023,1025,1021,1054,1077,1060,1046,1072,1117,1116
050,40,123,Oklahoma,Pontotoc County,0,17,738,738,753,736,756,767,695,669,707,743,720,743,740
050,40,123,Oklahoma,Pontotoc County,0,18,749,750,707,696,638,641,651,655,663,705,732,704,710
050,40,123,Oklahoma,Pontotoc County,1,0,16960,16958,16787,16934,16993,16987,17053,17185,17522,17775,18110,18192,18233
050,40,123,Oklahoma,Pontotoc County,1,1,1105,1098,1137,1206,1221,1198,1192,1214,1191,1208,1322,1349,1349
050,40,123,Oklahoma,Pontotoc County,1,2,1168,1158,1119,1093,1140,1107,1118,1205,1318,1300,1240,1223,1230
050,40,123,Oklahoma,Pontotoc County,1,3,1227,1228,1187,1207,1190,1141,1120,1069,1073,1102,1108,1132,1136
050,40,123,Oklahoma,Pontotoc County,1,4,1592,1592,1500,1428,1374,1383,1358,1338,1375,1364,1394,1403,1385
050,40,123,Oklahoma,Pontotoc County,1,5,1625,1638,1697,1777,1735,1730,1644,1636,1668,1716,1794,1775,1776
050,40,123,Oklahoma,Pontotoc County,1,6,1090,1078,1035,1037,1073,1118,1219,1222,1264,1308,1324,1329,1331
050,40,123,Oklahoma,Pontotoc County,1,7,987,981,943,966,990,982,1003,993,1015,1036,1068,1112,1124
050,40,123,Oklahoma,Pontotoc County,1,8,1223,1217,1157,1043,1011,956,931,940,962,983,962,976,968
050,40,123,Oklahoma,Pontotoc County,1,9,1163,1168,1193,1252,1271,1285,1239,1180,1122,1104,1073,1041,1048
050,40,123,Oklahoma,Pontotoc County,1,10,1080,1091,1090,1097,1078,1073,1132,1148,1214,1220,1258,1195,1186
050,40,123,Oklahoma,Pontotoc County,1,11,973,981,1020,1005,1031,1075,1088,1125,1155,1169,1181,1222,1225
050,40,123,Oklahoma,Pontotoc County,1,12,857,861,815,844,897,934,931,1018,964,980,1029,1033,1041
050,40,123,Oklahoma,Pontotoc County,1,13,770,774,805,848,830,814,865,810,863,927,962,986,1005
050,40,123,Oklahoma,Pontotoc County,1,14,668,660,680,677,694,727,735,767,794,776,771,772,777
050,40,123,Oklahoma,Pontotoc County,1,15,572,570,557,583,594,576,578,610,615,615,638,641,647
050,40,123,Oklahoma,Pontotoc County,1,16,430,430,415,425,424,440,458,463,475,497,484,502,503
050,40,123,Oklahoma,Pontotoc County,1,17,255,256,272,265,277,283,264,254,263,265,277,285,283
050,40,123,Oklahoma,Pontotoc County,1,18,175,177,165,181,163,165,178,193,191,205,225,216,219
050,40,123,Oklahoma,Pontotoc County,2,0,18186,18190,18079,17995,18055,18110,18214,18340,18635,18912,19173,19300,19333
050,40,123,Oklahoma,Pontotoc County,2,1,1095,1088,1132,1100,1145,1159,1168,1182,1203,1171,1219,1239,1240
050,40,123,Oklahoma,Pontotoc County,2,2,1222,1212,1141,1103,1080,1073,1099,1131,1187,1202,1238,1226,1224
050,40,123,Oklahoma,Pontotoc County,2,3,1263,1259,1255,1248,1264,1220,1202,1115,1139,1128,1128,1179,1182
050,40,123,Oklahoma,Pontotoc County,2,4,1297,1308,1255,1248,1275,1297,1311,1312,1335,1363,1434,1438,1432
050,40,123,Oklahoma,Pontotoc County,2,5,1461,1480,1584,1609,1512,1499,1510,1495,1555,1655,1666,1707,1700
050,40,123,Oklahoma,Pontotoc County,2,6,1073,1062,1053,1021,1104,1165,1194,1279,1274,1271,1261,1264,1262
050,40,123,Oklahoma,Pontotoc County,2,7,1062,1061,1044,1014,1004,974,982,971,1011,1059,1082,1094,1104
050,40,123,Oklahoma,Pontotoc County,2,8,1239,1232,1174,1187,1117,1085,1091,1071,1050,1069,1081,1084,1073
050,40,123,Oklahoma,Pontotoc County,2,9,1299,1302,1264,1255,1245,1240,1232,1182,1197,1116,1075,1058,1069
050,40,123,Oklahoma,Pontotoc County,2,10,1132,1143,1189,1208,1253,1273,1272,1289,1272,1296,1289,1257,1253
050,40,123,Oklahoma,Pontotoc County,2,11,1118,1129,1092,1090,1126,1126,1148,1228,1237,1285,1311,1319,1323
050,40,123,Oklahoma,Pontotoc County,2,12,912,915,956,988,1034,1091,1116,1152,1129,1143,1172,1199,1211
050,40,123,Oklahoma,Pontotoc County,2,13,853,856,838,877,881,889,867,912,985,1068,1092,1082,1095
050,40,123,Oklahoma,Pontotoc County,2,14,771,764,760,766,779,780,800,809,815,808,839,834,841
050,40,123,Oklahoma,Pontotoc County,2,15,708,702,714,697,681,698,722,721,745,751,748,759,763
050,40,123,Oklahoma,Pontotoc County,2,16,624,622,605,598,601,581,596,614,585,549,588,615,613
050,40,123,Oklahoma,Pontotoc County,2,17,483,482,481,471,479,484,431,415,444,478,443,458,457
050,40,123,Oklahoma,Pontotoc County,2,18,574,573,542,515,475,476,473,462,472,500,507,488,491
050,40,125,Oklahoma,Pottawatomie County,0,0,65505,65647,66222,66469,67201,67072,67264,67696,68698,68752,69002,69442,69608
050,40,125,Oklahoma,Pottawatomie County,0,1,4453,4461,4476,4639,4632,4535,4533,4499,4641,4683,4754,4782,4790
050,40,125,Oklahoma,Pottawatomie County,0,2,4641,4624,4558,4485,4537,4599,4605,4708,4795,4771,4803,4772,4775
050,40,125,Oklahoma,Pottawatomie County,0,3,4704,4711,4761,4835,4904,4839,4842,4783,4731,4697,4809,4885,4899
050,40,125,Oklahoma,Pottawatomie County,0,4,5540,5553,5483,5353,5350,5235,5154,5122,5345,5302,5157,5183,5154
050,40,125,Oklahoma,Pottawatomie County,0,5,4888,4916,5232,5240,5305,5235,5175,5045,5032,4883,4871,4837,4863
050,40,125,Oklahoma,Pottawatomie County,0,6,4019,3979,3796,3840,3949,4039,4107,4218,4432,4347,4329,4339,4354
050,40,125,Oklahoma,Pottawatomie County,0,7,4000,3996,4096,4145,4196,4063,4094,3983,4041,4067,4140,4226,4270
050,40,125,Oklahoma,Pottawatomie County,0,8,4889,4881,4740,4565,4415,4239,4185,4340,4347,4379,4377,4369,4333
050,40,125,Oklahoma,Pottawatomie County,0,9,4715,4728,4836,4941,5003,5019,4916,4745,4601,4449,4215,4153,4147
050,40,125,Oklahoma,Pottawatomie County,0,10,4347,4376,4531,4540,4652,4746,4750,4904,4966,5018,5082,5049,5029
050,40,125,Oklahoma,Pottawatomie County,0,11,4091,4143,4301,4194,4207,4209,4316,4426,4546,4681,4715,4717,4734
050,40,125,Oklahoma,Pottawatomie County,0,12,3374,3405,3516,3765,3880,3993,4174,4279,4210,4210,4263,4336,4359
050,40,125,Oklahoma,Pottawatomie County,0,13,2829,2846,2867,2948,3105,3262,3270,3361,3569,3643,3719,3859,3906
050,40,125,Oklahoma,Pottawatomie County,0,14,2661,2660,2692,2688,2763,2752,2755,2830,2904,3059,3235,3277,3305
050,40,125,Oklahoma,Pottawatomie County,0,15,2252,2253,2251,2270,2253,2294,2315,2380,2361,2429,2374,2401,2421
050,40,125,Oklahoma,Pottawatomie County,0,16,1777,1780,1777,1778,1816,1767,1830,1785,1841,1789,1871,1912,1916
050,40,125,Oklahoma,Pottawatomie County,0,17,1168,1175,1229,1201,1221,1249,1249,1289,1299,1331,1268,1314,1314
050,40,125,Oklahoma,Pottawatomie County,0,18,1157,1160,1080,1042,1013,997,994,999,1037,1014,1020,1031,1039
050,40,125,Oklahoma,Pottawatomie County,1,0,31628,31682,32037,32055,32430,32410,32427,32640,32981,32949,33123,33292,33377
050,40,125,Oklahoma,Pottawatomie County,1,1,2327,2326,2313,2382,2365,2302,2271,2277,2334,2355,2391,2417,2421
050,40,125,Oklahoma,Pottawatomie County,1,2,2369,2360,2376,2300,2369,2421,2394,2415,2465,2459,2457,2407,2408
050,40,125,Oklahoma,Pottawatomie County,1,3,2402,2407,2449,2500,2540,2513,2551,2522,2472,2482,2516,2561,2564
050,40,125,Oklahoma,Pottawatomie County,1,4,2949,2956,2905,2837,2826,2753,2667,2653,2771,2733,2656,2629,2605
050,40,125,Oklahoma,Pottawatomie County,1,5,2542,2546,2697,2656,2688,2625,2597,2501,2442,2308,2330,2293,2311
050,40,125,Oklahoma,Pottawatomie County,1,6,1889,1863,1778,1803,1815,1914,1914,1974,2085,1994,1974,1983,1993
050,40,125,Oklahoma,Pottawatomie County,1,7,1883,1880,1913,1938,1989,1861,1896,1870,1890,1913,1972,1999,2023
050,40,125,Oklahoma,Pottawatomie County,1,8,2283,2283,2247,2142,2064,2027,1981,2032,2027,2059,2045,2068,2057
050,40,125,Oklahoma,Pottawatomie County,1,9,2208,2218,2262,2313,2341,2387,2317,2251,2174,2110,2027,1984,1976
050,40,125,Oklahoma,Pottawatomie County,1,10,2097,2108,2148,2132,2200,2247,2277,2337,2373,2388,2450,2422,2411
050,40,125,Oklahoma,Pottawatomie County,1,11,1978,2000,2103,2061,2040,2024,2055,2116,2154,2225,2239,2269,2279
050,40,125,Oklahoma,Pottawatomie County,1,12,1619,1632,1695,1818,1898,1935,2044,2115,2057,2043,2031,2074,2085
050,40,125,Oklahoma,Pottawatomie County,1,13,1347,1355,1361,1367,1439,1562,1559,1597,1687,1724,1753,1806,1830
050,40,125,Oklahoma,Pottawatomie County,1,14,1219,1224,1234,1257,1283,1290,1296,1327,1336,1421,1539,1550,1559
050,40,125,Oklahoma,Pottawatomie County,1,15,1032,1033,1045,1056,1030,1015,1025,1066,1072,1117,1091,1122,1139
050,40,125,Oklahoma,Pottawatomie County,1,16,745,749,739,752,780,771,815,775,800,765,810,833,838
050,40,125,Oklahoma,Pottawatomie County,1,17,424,427,478,459,465,463,476,503,528,539,526,557,557
050,40,125,Oklahoma,Pottawatomie County,1,18,315,315,294,282,298,300,292,309,314,314,316,318,321
050,40,125,Oklahoma,Pottawatomie County,2,0,33877,33965,34185,34414,34771,34662,34837,35056,35717,35803,35879,36150,36231
050,40,125,Oklahoma,Pottawatomie County,2,1,2126,2135,2163,2257,2267,2233,2262,2222,2307,2328,2363,2365,2369
050,40,125,Oklahoma,Pottawatomie County,2,2,2272,2264,2182,2185,2168,2178,2211,2293,2330,2312,2346,2365,2367
050,40,125,Oklahoma,Pottawatomie County,2,3,2302,2304,2312,2335,2364,2326,2291,2261,2259,2215,2293,2324,2335
050,40,125,Oklahoma,Pottawatomie County,2,4,2591,2597,2578,2516,2524,2482,2487,2469,2574,2569,2501,2554,2549
050,40,125,Oklahoma,Pottawatomie County,2,5,2346,2370,2535,2584,2617,2610,2578,2544,2590,2575,2541,2544,2552
050,40,125,Oklahoma,Pottawatomie County,2,6,2130,2116,2018,2037,2134,2125,2193,2244,2347,2353,2355,2356,2361
050,40,125,Oklahoma,Pottawatomie County,2,7,2117,2116,2183,2207,2207,2202,2198,2113,2151,2154,2168,2227,2247
050,40,125,Oklahoma,Pottawatomie County,2,8,2606,2598,2493,2423,2351,2212,2204,2308,2320,2320,2332,2301,2276
050,40,125,Oklahoma,Pottawatomie County,2,9,2507,2510,2574,2628,2662,2632,2599,2494,2427,2339,2188,2169,2171
050,40,125,Oklahoma,Pottawatomie County,2,10,2250,2268,2383,2408,2452,2499,2473,2567,2593,2630,2632,2627,2618
050,40,125,Oklahoma,Pottawatomie County,2,11,2113,2143,2198,2133,2167,2185,2261,2310,2392,2456,2476,2448,2455
050,40,125,Oklahoma,Pottawatomie County,2,12,1755,1773,1821,1947,1982,2058,2130,2164,2153,2167,2232,2262,2274
050,40,125,Oklahoma,Pottawatomie County,2,13,1482,1491,1506,1581,1666,1700,1711,1764,1882,1919,1966,2053,2076
050,40,125,Oklahoma,Pottawatomie County,2,14,1442,1436,1458,1431,1480,1462,1459,1503,1568,1638,1696,1727,1746
050,40,125,Oklahoma,Pottawatomie County,2,15,1220,1220,1206,1214,1223,1279,1290,1314,1289,1312,1283,1279,1282
050,40,125,Oklahoma,Pottawatomie County,2,16,1032,1031,1038,1026,1036,996,1015,1010,1041,1024,1061,1079,1078
050,40,125,Oklahoma,Pottawatomie County,2,17,744,748,751,742,756,786,773,786,771,792,742,757,757
050,40,125,Oklahoma,Pottawatomie County,2,18,842,845,786,760,715,697,702,690,723,700,704,713,718
050,40,127,Oklahoma,Pushmataha County,0,0,11660,11638,11613,11551,11464,11470,11361,11389,11468,11493,11574,11572,11574
050,40,127,Oklahoma,Pushmataha County,0,1,728,723,712,671,643,688,663,663,695,728,732,721,723
050,40,127,Oklahoma,Pushmataha County,0,2,792,782,762,724,680,657,660,697,755,722,742,698,700
050,40,127,Oklahoma,Pushmataha County,0,3,942,943,932,883,887,817,769,745,745,742,737,718,718
050,40,127,Oklahoma,Pushmataha County,0,4,855,856,849,873,874,841,852,840,793,805,768,762,761
050,40,127,Oklahoma,Pushmataha County,0,5,477,480,503,514,545,592,585,566,579,557,550,559,565
050,40,127,Oklahoma,Pushmataha County,0,6,551,546,549,522,502,476,511,502,521,552,602,580,585
050,40,127,Oklahoma,Pushmataha County,0,7,663,656,636,583,565,572,566,562,591,563,563,573,571
050,40,127,Oklahoma,Pushmataha County,0,8,807,803,768,793,764,710,625,608,597,564,570,580,578
050,40,127,Oklahoma,Pushmataha County,0,9,782,779,788,803,808,799,750,758,743,751,698,695,696
050,40,127,Oklahoma,Pushmataha County,0,10,785,787,778,788,765,766,840,861,871,860,846,849,838
050,40,127,Oklahoma,Pushmataha County,0,11,731,736,792,772,791,836,841,801,810,806,838,881,885
050,40,127,Oklahoma,Pushmataha County,0,12,746,749,705,727,740,740,735,783,781,749,790,801,800
050,40,127,Oklahoma,Pushmataha County,0,13,671,670,706,741,761,804,796,754,753,782,791,817,814
050,40,127,Oklahoma,Pushmataha County,0,14,616,612,609,639,622,638,646,708,703,717,766,776,774
050,40,127,Oklahoma,Pushmataha County,0,15,535,535,534,517,539,541,539,548,543,592,591,573,575
050,40,127,Oklahoma,Pushmataha County,0,16,414,415,426,429,421,424,415,413,412,424,417,425,429
050,40,127,Oklahoma,Pushmataha County,0,17,265,265,283,290,289,299,294,313,310,329,326,315,313
050,40,127,Oklahoma,Pushmataha County,0,18,300,301,281,282,268,270,274,267,266,250,247,249,249
050,40,127,Oklahoma,Pushmataha County,1,0,5603,5609,5626,5594,5602,5652,5549,5612,5632,5648,5695,5721,5722
050,40,127,Oklahoma,Pushmataha County,1,1,369,367,369,349,329,356,334,329,362,384,376,377,380
050,40,127,Oklahoma,Pushmataha County,1,2,363,359,357,343,330,327,335,364,386,363,387,356,357
050,40,127,Oklahoma,Pushmataha County,1,3,490,493,483,467,457,421,382,387,381,396,398,392,394
050,40,127,Oklahoma,Pushmataha County,1,4,438,441,420,424,423,428,440,440,386,393,377,371,365
050,40,127,Oklahoma,Pushmataha County,1,5,245,248,268,267,283,304,279,282,279,268,261,273,278
050,40,127,Oklahoma,Pushmataha County,1,6,258,256,267,262,261,252,262,243,264,282,301,292,295
050,40,127,Oklahoma,Pushmataha County,1,7,306,301,297,275,275,288,280,292,322,315,313,318,318
050,40,127,Oklahoma,Pushmataha County,1,8,401,400,380,388,372,337,294,287,278,257,269,275,277
050,40,127,Oklahoma,Pushmataha County,1,9,380,382,380,373,411,405,376,365,361,349,322,326,324
050,40,127,Oklahoma,Pushmataha County,1,10,399,401,405,421,391,401,420,427,419,440,425,430,422
050,40,127,Oklahoma,Pushmataha County,1,11,348,352,376,381,402,429,429,427,431,414,438,452,455
050,40,127,Oklahoma,Pushmataha County,1,12,363,365,340,336,342,339,347,368,378,370,390,383,383
050,40,127,Oklahoma,Pushmataha County,1,13,343,343,358,364,376,390,382,365,358,368,374,395,393
050,40,127,Oklahoma,Pushmataha County,1,14,294,294,300,338,325,333,352,374,355,354,378,391,389
050,40,127,Oklahoma,Pushmataha County,1,15,250,250,236,220,238,239,249,256,269,286,284,273,275
050,40,127,Oklahoma,Pushmataha County,1,16,168,168,184,187,188,190,177,170,163,181,175,188,191
050,40,127,Oklahoma,Pushmataha County,1,17,103,103,115,113,112,117,109,141,135,133,127,129,126
050,40,127,Oklahoma,Pushmataha County,1,18,85,86,91,86,87,96,102,95,105,95,100,100,100
050,40,127,Oklahoma,Pushmataha County,2,0,6057,6029,5987,5957,5862,5818,5812,5777,5836,5845,5879,5851,5852
050,40,127,Oklahoma,Pushmataha County,2,1,359,356,343,322,314,332,329,334,333,344,356,344,343
050,40,127,Oklahoma,Pushmataha County,2,2,429,423,405,381,350,330,325,333,369,359,355,342,343
050,40,127,Oklahoma,Pushmataha County,2,3,452,450,449,416,430,396,387,358,364,346,339,326,324
050,40,127,Oklahoma,Pushmataha County,2,4,417,415,429,449,451,413,412,400,407,412,391,391,396
050,40,127,Oklahoma,Pushmataha County,2,5,232,232,235,247,262,288,306,284,300,289,289,286,287
050,40,127,Oklahoma,Pushmataha County,2,6,293,290,282,260,241,224,249,259,257,270,301,288,290
050,40,127,Oklahoma,Pushmataha County,2,7,357,355,339,308,290,284,286,270,269,248,250,255,253
050,40,127,Oklahoma,Pushmataha County,2,8,406,403,388,405,392,373,331,321,319,307,301,305,301
050,40,127,Oklahoma,Pushmataha County,2,9,402,397,408,430,397,394,374,393,382,402,376,369,372
050,40,127,Oklahoma,Pushmataha County,2,10,386,386,373,367,374,365,420,434,452,420,421,419,416
050,40,127,Oklahoma,Pushmataha County,2,11,383,384,416,391,389,407,412,374,379,392,400,429,430
050,40,127,Oklahoma,Pushmataha County,2,12,383,384,365,391,398,401,388,415,403,379,400,418,417
050,40,127,Oklahoma,Pushmataha County,2,13,328,327,348,377,385,414,414,389,395,414,417,422,421
050,40,127,Oklahoma,Pushmataha County,2,14,322,318,309,301,297,305,294,334,348,363,388,385,385
050,40,127,Oklahoma,Pushmataha County,2,15,285,285,298,297,301,302,290,292,274,306,307,300,300
050,40,127,Oklahoma,Pushmataha County,2,16,246,247,242,242,233,234,238,243,249,243,242,237,238
050,40,127,Oklahoma,Pushmataha County,2,17,162,162,168,177,177,182,185,172,175,196,199,186,187
050,40,127,Oklahoma,Pushmataha County,2,18,215,215,190,196,181,174,172,172,161,155,147,149,149
050,40,129,Oklahoma,Roger Mills County,0,0,3432,3426,3334,3242,3226,3308,3385,3387,3438,3557,3615,3647,3651
050,40,129,Oklahoma,Roger Mills County,0,1,188,190,203,184,216,233,223,227,234,244,242,256,244
050,40,129,Oklahoma,Roger Mills County,0,2,209,207,201,180,169,199,206,222,218,266,287,277,282
050,40,129,Oklahoma,Roger Mills County,0,3,221,223,216,221,211,211,209,223,240,230,242,243,242
050,40,129,Oklahoma,Roger Mills County,0,4,284,283,256,249,219,206,214,205,202,220,215,217,214
050,40,129,Oklahoma,Roger Mills County,0,5,144,145,151,149,173,188,198,178,195,166,158,162,158
050,40,129,Oklahoma,Roger Mills County,0,6,156,151,143,138,140,138,156,174,172,214,238,234,233
050,40,129,Oklahoma,Roger Mills County,0,7,165,165,173,160,152,169,159,151,156,166,180,197,198
050,40,129,Oklahoma,Roger Mills County,0,8,241,241,198,175,159,149,150,164,173,182,178,183,185
050,40,129,Oklahoma,Roger Mills County,0,9,286,284,279,249,242,223,228,222,213,194,190,196,200
050,40,129,Oklahoma,Roger Mills County,0,10,256,256,255,262,259,286,287,266,242,233,242,252,252
050,40,129,Oklahoma,Roger Mills County,0,11,222,223,233,236,246,245,258,271,283,284,288,287,289
050,40,129,Oklahoma,Roger Mills County,0,12,215,215,204,204,217,232,233,241,247,248,251,246,246
050,40,129,Oklahoma,Roger Mills County,0,13,201,200,191,190,177,179,215,210,227,256,258,252,254
050,40,129,Oklahoma,Roger Mills County,0,14,158,160,161,182,204,203,184,178,187,177,181,199,199
050,40,129,Oklahoma,Roger Mills County,0,15,165,164,165,149,140,146,153,155,165,187,173,160,161
050,40,129,Oklahoma,Roger Mills County,0,16,124,124,128,132,139,146,150,144,121,110,126,115,121
050,40,129,Oklahoma,Roger Mills County,0,17,100,102,76,82,72,81,89,92,98,113,93,91,93
050,40,129,Oklahoma,Roger Mills County,0,18,97,93,101,100,91,74,73,64,65,67,73,80,80
050,40,129,Oklahoma,Roger Mills County,1,0,1720,1719,1683,1636,1638,1662,1691,1680,1684,1760,1791,1812,1823
050,40,129,Oklahoma,Roger Mills County,1,1,91,92,105,96,114,113,99,92,94,109,105,125,121
050,40,129,Oklahoma,Roger Mills County,1,2,107,106,100,96,92,106,118,116,108,137,150,126,131
050,40,129,Oklahoma,Roger Mills County,1,3,132,133,120,113,101,105,100,105,113,106,117,123,122
050,40,129,Oklahoma,Roger Mills County,1,4,148,148,137,132,130,122,117,107,105,110,111,110,105
050,40,129,Oklahoma,Roger Mills County,1,5,77,77,86,81,94,103,100,92,100,94,86,84,86
050,40,129,Oklahoma,Roger Mills County,1,6,87,85,77,80,85,80,94,104,98,120,128,126,124
050,40,129,Oklahoma,Roger Mills County,1,7,89,89,97,86,69,76,78,71,78,85,88,99,99
050,40,129,Oklahoma,Roger Mills County,1,8,128,130,107,96,86,79,78,90,94,92,93,100,103
050,40,129,Oklahoma,Roger Mills County,1,9,151,151,147,125,129,121,130,128,123,104,103,108,112
050,40,129,Oklahoma,Roger Mills County,1,10,128,129,121,131,127,136,138,131,109,112,116,121,121
050,40,129,Oklahoma,Roger Mills County,1,11,110,110,127,127,127,137,135,139,149,155,161,158,160
050,40,129,Oklahoma,Roger Mills County,1,12,112,112,100,104,116,111,112,129,127,122,130,119,118
050,40,129,Oklahoma,Roger Mills County,1,13,89,89,96,100,89,92,110,101,113,138,132,132,133
050,40,129,Oklahoma,Roger Mills County,1,14,76,75,74,77,89,91,79,79,91,84,84,96,97
050,40,129,Oklahoma,Roger Mills County,1,15,78,78,81,73,63,61,69,68,64,71,68,62,63
050,40,129,Oklahoma,Roger Mills County,1,16,52,50,51,54,66,73,71,70,55,45,50,49,53
050,40,129,Oklahoma,Roger Mills County,1,17,39,40,32,36,30,29,37,40,39,52,44,43,44
050,40,129,Oklahoma,Roger Mills County,1,18,26,25,25,29,31,27,26,18,24,24,25,31,31
050,40,129,Oklahoma,Roger Mills County,2,0,1712,1707,1651,1606,1588,1646,1694,1707,1754,1797,1824,1835,1828
050,40,129,Oklahoma,Roger Mills County,2,1,97,98,98,88,102,120,124,135,140,135,137,131,123
